-11.661,-9.97541,3
-9.64117,-12.5006,3
-9.30217,-11.5546,3
-10.7524,-9.4516,3
-11.0779,-9.09749,3
-9.02526,-10.3459,3
-9.05075,-9.68112,3
-10.4793,-10.4927,3
-11.3124,-9.35084,3
-7.99617,-11.0299,3
-10.1074,-8.96862,3
-10.3715,-10.5541,3
-8.83915,-11.2147,3
-7.7819,-10.3942,3
-9.37599,-9.50581,3
-8.94482,-10.7735,3
-9.74781,-11.9745,3
-8.31481,-9.20799,3
-8.8023,-10.3081,3
-10.173,-10.677,3
-9.94595,-12.392,3
-9.85221,-9.6052,3
-10.0107,-9.75489,3
-8.40708,-9.7224,3
-10.4779,-9.42492,3
-10.7258,-10.4087,3
-10.5878,-8.55586,3
-10.0885,-9.86218,3
-9.05649,-10.8035,3
-11.1884,-9.43102,3
-9.95612,-10.3477,3
-10.4072,-9.90986,3
-11.3793,-10.8152,3
-9.4944,-10.1197,3
-10.1928,-10.5089,3
-9.491,-11.9693,3
-9.56272,-11.0791,3
-8.301,-8.35666,3
-9.70243,-10.5162,3
-11.3663,-9.15894,3
-8.5858,-8.78716,3
-8.37101,-9.62824,3
-11.9653,-11.1052,3
-8.19624,-8.90044,3
-9.6435,-10.8784,3
-8.70179,-8.86933,3
-8.81572,-9.44841,3
-9.22258,-8.56253,3
-9.42039,-9.83801,3
-11.1894,-8.86885,3
-9.20679,-8.75926,3
-10.0439,-8.8091,3
-10.5296,-9.32277,3
-11.3383,-10.9356,3
-10.9026,-11.5833,3
-10.6621,-10.4921,3
-11.2718,-10.0754,3
-9.4376,-10.1555,3
-9.69039,-11.1571,3
-8.02468,-10.2435,3
-9.02782,-9.8673,3
-10.7608,-9.85805,3
-10.9736,-9.34181,3
-8.79936,-7.86809,3
-11.557,-9.8437,3
-9.00289,-10.4491,3
-9.32622,-10.1458,3
-9.8503,-10.6574,3
-10.7127,-12.0722,3
-9.7163,-10.7885,3
-8.39382,-8.53612,3
-10.751,-9.31379,3
-10.4606,-9.12545,3
-9.83743,-10.2132,3
-10.8414,-12.127,3
-9.07314,-11.0171,3
-11.1498,-11.3561,3
-9.1876,-9.92318,3
-9.55298,-9.44401,3
-10.3667,-8.98253,3
-10.8077,-9.77161,3
-9.49477,-9.52503,3
-10.615,-11.7926,3
-9.60594,-11.2199,3
-9.93905,-10.0401,3
-13.098,-9.20285,3
-8.44157,-9.51408,3
-9.83721,-9.61324,3
-10.3904,-9.90849,3
-10.4754,-9.02026,3
-11.6546,-8.87834,3
-10.6163,-10.2294,3
-8.07966,-9.92012,3
-9.04899,-11.3179,3
-8.82661,-9.02592,3
-9.91663,-10.7491,3
-10.0224,-11.3409,3
-9.14825,-10.6751,3
-9.89869,-10.353,3
-10.1725,-9.17621,3
-8.78375,-10.3652,3
-11.9823,-10.3233,3
-8.84709,-10.9638,3
-12.6455,-10.6382,3
-10.9083,-9.62404,3
-9.62471,-10.4525,3
-8.80857,-10.8946,3
-11.5999,-10.5861,3
-9.50753,-9.321,3
-7.2301,-10.3558,3
-9.05784,-11.9239,3
-8.44674,-9.86918,3
-9.1966,-10.4512,3
-9.07092,-7.98969,3
-9.7325,-9.95501,3
-9.1107,-9.69668,3
-8.18034,-9.48727,3
-9.20501,-10.3704,3
-11.5726,-11.0209,3
-9.24153,-10.5695,3
-9.86483,-9.47874,3
-10.0685,-9.43934,3
-8.69181,-10.3647,3
-8.84851,-10.3172,3
-9.61024,-9.66536,3
-9.2514,-11.9046,3
-10.1761,-9.21486,3
-8.29858,-8.10266,3
-9.87907,-11.6067,3
-8.88532,-11.8816,3
-10.7763,-11.3842,3
-10.2592,-10.7785,3
-10.76,-9.05517,3
-9.31821,-9.40642,3
-10.2812,-10.756,3
-10.1993,-9.32593,3
-11.1444,-10.0212,3
-10.9947,-9.36947,3
-10.2586,-9.46175,3
-10.9302,-9.92004,3
-9.23361,-9.07569,3
-9.71962,-9.58334,3
-9.51759,-10.2709,3
-8.91502,-9.70104,3
-9.62059,-10.181,3
-10.8727,-11.3909,3
-10.2026,-9.59107,3
-8.77172,-11.0744,3
-11.2531,-8.92753,3
-10.3962,-8.16634,3
-10.132,-9.78616,3
-7.77056,-8.6904,3
-12.2465,-10.5214,3
-9.56119,-10.3299,3
-10.2779,-9.93709,3
-10.2002,-9.59763,3
-10.7617,-8.93817,3
-9.72355,-10.9224,3
-11.2834,-10.1318,3
-9.59388,-10.6879,3
-9.65066,-10.1717,3
-10.5329,-9.99282,3
-9.36941,-9.54298,3
-9.71308,-8.95501,3
-11.2566,-13.8486,3
-9.86939,-10.0471,3
-10.71,-9.66006,3
-8.92698,-9.50086,3
-10.619,-9.05559,3
-9.51973,-8.96348,3
-7.49386,-9.4051,3
-9.28313,-8.21531,3
-11.2565,-9.89548,3
-9.61034,-6.60612,3
-11.7353,-10.1673,3
-9.90851,-9.81499,3
-10.106,-9.62278,3
-10.7615,-9.57367,3
-10.1255,-10.05,3
-9.31081,-9.21391,3
-8.70394,-10.4788,3
-8.00629,-11.1122,3
-10.6961,-9.83032,3
-8.93855,-9.95476,3
-10.1112,-10.6371,3
-11.2552,-10.4287,3
-9.5163,-11.0809,3
-10.1504,-9.30626,3
-9.55438,-10.2881,3
-10.3771,-10.4067,3
-10.8628,-9.33928,3
-8.98625,-9.24144,3
-10.6465,-10.2149,3
-9.66347,-10.9795,3
-10.272,-9.38806,3
-9.41297,-9.88439,3
-8.88284,-7.11331,3
-11.4432,-11.5376,3
-8.65385,-9.39724,3
-10.5464,-7.81329,3
-10.3796,-9.30291,3
-11.6473,-10.5019,3
-10.2194,-10.5118,3
-9.76552,-8.97681,3
-10.9808,-11.2808,3
-9.64399,-12.1149,3
-9.74111,-9.91484,3
-9.44262,-8.92601,3
-8.99891,-9.36234,3
-9.74184,-9.47911,3
-10.301,-10.5979,3
-10.8536,-9.57122,3
-9.46492,-8.31964,3
-9.87675,-9.90598,3
-10.471,-10.0133,3
-10.6836,-9.1346,3
-10.7118,-9.22257,3
-9.95427,-9.41675,3
-8.81322,-9.42916,3
-10.163,-10.4288,3
-10.6997,-8.26854,3
-10.0077,-8.41644,3
-10.2664,-10.9494,3
-10.1528,-9.1973,3
-9.67434,-8.99864,3
-8.69164,-10.032,3
-11.9755,-10.547,3
-9.50861,-8.24331,3
-11.4683,-10.4812,3
-10.5893,-8.71138,3
-9.25471,-9.79678,3
-9.17456,-9.43271,3
-9.65046,-9.99097,3
-12.5445,-9.9995,3
-8.79337,-8.81427,3
-10.8594,-12.5219,3
-8.78399,-10.0527,3
-11.9039,-9.10408,3
-9.96838,-8.26311,3
-9.57871,-8.05519,3
-11.1403,-9.79483,3
-10.4264,-8.03671,3
-10.0901,-9.44268,3
-9.86172,-10.6609,3
-9.34669,-10.4788,3
-9.17035,-11.5998,3
-9.42102,-10.8557,3
-9.47729,-10.3934,3
-10.9881,-8.90701,3
-7.05389,-10.4513,3
-10.1444,-9.88719,3
-10.3959,-11.0457,3
-10.3839,-9.86522,3
-9.63109,-7.62846,3
-10.0212,-10.9555,3
-11.3164,-11.6579,3
-8.89692,-9.38709,3
-11.5216,-8.74607,3
-10.2419,-10.5393,3
-11.2943,-10.4577,3
-9.31141,-10.0867,3
-10.7717,-11.5641,3
-11.545,-10.0918,3
-9.89201,-11.3313,3
-10.1671,-10.7853,3
-9.16956,-9.67952,3
-10.6323,-9.6623,3
-9.94836,-7.10571,3
-11.5608,-10.8287,3
-8.94485,-9.20208,3
-12.139,-7.92024,3
-10.9077,-9.5589,3
-9.53918,-10.7021,3
-9.76695,-12.9163,3
-8.8927,-11.053,3
-10.0337,-9.41128,3
-10.0424,-9.16258,3
-9.49776,-9.72578,3
-10.0721,-10.7393,3
-12.2716,-10.0445,3
-9.35135,-9.7187,3
-8.74235,-12.1055,3
-9.59866,-10.6922,3
-9.4635,-8.92338,3
-11.121,-10.7011,3
-9.50443,-10.364,3
-10.8247,-10.3926,3
-9.53827,-10.6038,3
-8.4444,-9.32058,3
-9.58788,-10.0948,3
-11.308,-10.6613,3
-11.0589,-10.8036,3
-10.2373,-10.3089,3
-9.56589,-9.26442,3
-10.8187,-9.27943,3
-9.44252,-9.52021,3
-11.1544,-10.2804,3
-9.6477,-9.20414,3
-11.3589,-10.6718,3
-9.67761,-8.57707,3
-9.35694,-9.74842,3
-9.76966,-10.3794,3
-11.0521,-9.49227,3
-9.60778,-10.5705,3
-8.80426,-11.3541,3
-11.1666,-11.7196,3
-9.28137,-10.42,3
-8.52982,-10.2729,3
-9.62815,-11.308,3
-9.15161,-10.1778,3
-9.01295,-9.67429,3
-9.94166,-10.5043,3
-10.145,-9.58177,3
-10.6088,-9.27641,3
-11.102,-9.47033,3
-9.48341,-11.0072,3
-9.6428,-8.38127,3
-9.07166,-10.814,3
-8.88656,-8.52451,3
-11.2164,-8.66527,3
-9.04354,-11.9083,3
-8.71596,-9.32196,3
-9.64021,-10.2057,3
-11.3767,-7.99093,3
-9.70506,-8.76003,3
-7.30633,-8.45783,3
-9.37846,-10.3741,3
-12.6763,-8.56298,3
-8.46784,-11.0064,3
-10.7925,-8.6488,3
-9.39836,-10.082,3
-8.79119,-10.7045,3
-9.50649,-10.2649,3
-9.48658,-10.9845,3
-11.178,-9.64007,3
-10.3268,-10.0525,3
-9.54943,-11.318,3
-10.8805,-8.86931,3
-8.86211,-9.94681,3
-11.0146,-8.0853,3
-11.146,-9.79521,3
-10.3965,-10.6801,3
-10.946,-9.8,3
-9.557,-10.2132,3
-10.2011,-9.76273,3
-11.092,-9.75528,3
-9.81384,-10.1685,3
-8.90822,-11.5702,3
-9.51589,-8.76081,3
-10.2035,-9.44451,3
-10.7111,-9.26379,3
-9.10504,-9.91893,3
-9.4825,-10.0143,3
-9.56582,-9.86897,3
-9.71613,-9.35943,3
-10.4038,-10.4021,3
-10.4101,-9.8727,3
-8.93852,-9.74655,3
-11.287,-9.58224,3
-10.8491,-10.4098,3
-10.4763,-10.1425,3
-10.0916,-10.3166,3
-9.29917,-9.78951,3
-9.69206,-9.96027,3
-10.8499,-10.8665,3
-9.19237,-8.97982,3
-8.88355,-11.0874,3
-8.91635,-9.46802,3
-9.36193,-8.61945,3
-11.6992,-9.87911,3
-9.74106,-9.75041,3
-9.68997,-9.56982,3
-11.0184,-10.4924,3
-8.94985,-7.22714,3
-9.19402,-8.86136,3
-10.5478,-9.55793,3
-9.87499,-10.5824,3
-9.40226,-10.2907,3
-11.1469,-9.56348,3
-9.68223,-10.7865,3
-10.9399,-11.1597,3
-11.8389,-8.33886,3
-9.29204,-11.3194,3
-10.0337,-10.8295,3
-8.78973,-11.2846,3
-11.4262,-8.81331,3
-11.0774,-10.5619,3
-9.22585,-10.1464,3
-9.04887,-7.55584,3
-9.32703,-9.55716,3
-9.42824,-9.8771,3
-8.02185,-9.32644,3
-11.1044,-11.8808,3
-10.0165,-9.73658,3
-10.2686,-11.2319,3
-10.5042,-9.29466,3
-8.70195,-9.75346,3
-11.294,-11.5686,3
-10.7927,-10.6881,3
-8.87959,-9.39341,3
-9.61928,-10.3934,3
-8.89998,-9.4191,3
-10.213,-8.3325,3
-10.312,-8.93787,3
-11.5173,-8.43371,3
-10.7481,-11.2535,3
-10.5019,-10.7638,3
-10.3958,-10.9081,3
-8.75601,-9.20127,3
-9.19611,-9.07807,3
-10.4482,-9.53865,3
-12.4541,-10.2686,3
-9.25076,-9.6498,3
-9.73077,-11.9504,3
-12.9088,-10.848,3
-9.06101,-8.72572,3
-10.2626,-10.9153,3
-9.11751,-8.51821,3
-11.3659,-10.141,3
-9.552,-10.1481,3
-9.02534,-10.3744,3
-10.0013,-10.0248,3
-10.8369,-11.0354,3
-10.4268,-10.4525,3
-10.3168,-10.5928,3
-9.05419,-9.97189,3
-11.1428,-12.1358,3
-10.8474,-9.36532,3
-10.8814,-11.5996,3
-11.1007,-10.6093,3
-10.9654,-10.185,3
-10.7821,-9.74314,3
-9.77728,-8.61872,3
-10.16,-9.75462,3
-11.5593,-10.9348,3
-10.4845,-9.18594,3
-9.89479,-8.58371,3
-11.6711,-10.9258,3
-10.249,-8.06195,3
-9.37902,-10.2349,3
-11.2172,-9.01831,3
-8.97727,-9.41216,3
-10.7046,-9.20583,3
-7.74124,-11.6154,3
-9.55993,-9.4937,3
-8.61137,-9.93319,3
-7.74942,-11.2291,3
-9.87,-10.179,3
-11.5338,-9.58084,3
-9.94942,-10.054,3
-9.77848,-9.35231,3
-10.7028,-8.5062,3
-11.7656,-10.4361,3
-10.2498,-8.42631,3
-8.67694,-10.7717,3
-9.10206,-11.4376,3
-9.74762,-10.8969,3
-8.57816,-10.3171,3
-10.3045,-9.98142,3
-12.7584,-11.0368,3
-10.1805,-10.0129,3
-10.2537,-9.26155,3
-9.33703,-9.5738,3
-8.83592,-9.01114,3
-8.93099,-10.5024,3
-10.1713,-11.7612,3
-10.6376,-9.3537,3
-10.6574,-9.52944,3
-8.91073,-10.3583,3
-11.6807,-10.5974,3
-11.0053,-11.0396,3
-9.21887,-10.2564,3
-10.6608,-8.41307,3
-9.31214,-9.10135,3
-11.1649,-8.81226,3
-9.74514,-9.49229,3
-10.6198,-10.6581,3
-9.91661,-9.56662,3
-10.603,-9.86455,3
-10.5776,-8.55883,3
-10.2664,-9.43514,3
-9.08848,-11.0509,3
-9.74154,-12.4442,3
-11.3278,-12.7504,3
-10.8312,-10.5106,3
-8.86582,-9.96338,3
-10.1061,-9.86584,3
-9.34392,-9.88926,3
-10.1065,-11.6131,3
-8.20279,-9.8764,3
-8.87195,-10.2982,3
-8.23777,-9.62943,3
-10.8982,-9.85153,3
-10.7792,-9.79486,3
-10.415,-9.228,3
-9.0605,-10.2012,3
-10.7896,-9.8635,3
-9.82542,-11.4808,3
-8.0822,-8.45331,3
-8.9354,-9.89919,3
-11.0478,-9.0585,3
-10.2885,-10.1873,3
-10.8709,-11.4745,3
-9.95253,-9.72446,3
-9.8253,-11.1196,3
-9.87253,-10.1311,3
-8.85022,-9.55224,3
-9.34858,-10.4033,3
-11.0309,-9.81217,3
-8.47579,-8.94335,3
-7.74954,-9.33261,3
-7.7241,-10.4886,3
-12.2859,-9.70196,3
-9.94719,-9.65259,3
-11.3488,-8.76189,3
-7.93243,-9.31579,3
-10.8152,-12.5337,3
-9.2651,-9.51636,3
-10.3083,-9.72901,3
-9.23843,-11.0633,3
-10.5198,-8.14204,3
-9.91261,-10.5644,3
-9.7565,-8.41203,3
-9.24852,-9.62798,3
-9.43732,-7.45139,3
-9.63514,-7.69608,3
-9.20926,-9.85566,3
-12.2391,-8.64186,3
-9.50627,-11.0066,3
-10.6254,-10.2407,3
-8.86876,-10.3266,3
-10.3067,-11.0698,3
-9.47123,-10.2863,3
-9.30288,-10.3428,3
-8.41099,-9.48239,3
-10.7819,-9.36938,3
-11.0933,-10.7653,3
-9.49997,-11.3809,3
-10.4407,-10.7456,3
-10.8265,-11.9506,3
-9.88351,-11.4309,3
-7.7321,-8.75844,3
-11.2626,-8.39604,3
-9.27101,-11.1516,3
-9.85746,-11.8553,3
-12.7184,-9.73956,3
-10.7802,-10.5504,3
-11.45,-11.7518,3
-9.8455,-10.1347,3
-10.5008,-11.5756,3
-8.73003,-9.60001,3
-7.97254,-7.31522,3
-10.0419,-8.4918,3
-11.7028,-9.88799,3
-9.85464,-10.2034,3
-8.98048,-10.0666,3
-10.0599,-8.64631,3
-10.3891,-10.5025,3
-10.5139,-9.21655,3
-10.967,-9.43909,3
-11.2781,-9.9154,3
-10.4454,-9.14368,3
-10.0028,-10.0978,3
-9.97785,-11.4034,3
-8.80381,-11.395,3
-9.05633,-9.74702,3
-10,-11.0861,3
-9.83213,-8.63562,3
-9.4888,-10.7528,3
-9.90937,-11.5572,3
-10.2768,-8.99834,3
-10.1412,-9.0358,3
-8.45984,-11.622,3
-10.3809,-9.79379,3
-10.572,-9.34493,3
-10.1538,-8.45065,3
-10.1925,-9.84366,3
-9.97012,-12.2886,3
-9.23585,-9.70364,3
-9.47152,-10.371,3
-9.83052,-7.60506,3
-11.9898,-10.4692,3
-10.9863,-10.0001,3
-10.3054,-10.2719,3
-10.4679,-11.9496,3
-10.7884,-10.8882,3
-12.0467,-9.15474,3
-9.8631,-9.82049,3
-10.8238,-10.6982,3
-9.59653,-8.88595,3
-9.90005,-11.3536,3
-10.3127,-9.55305,3
-10.9512,-11.5091,3
-8.63114,-7.77836,3
-9.31506,-9.32335,3
-10.5737,-10.7545,3
-10.2998,-10.7806,3
-10.0672,-8.78845,3
-7.31797,-10.9342,3
-10.5341,-10.3949,3
-10.9212,-11.3898,3
-9.20913,-10.0257,3
-10.2172,-9.64928,3
-9.93301,-9.59091,3
-9.5677,-8.92807,3
-10.8894,-9.41102,3
-9.99581,-10.8832,3
-9.81289,-11.244,3
-10.3183,-10.6036,3
-11.3726,-9.00919,3
-8.69923,-10.1617,3
-12.5657,-8.55977,3
-8.7199,-10.3744,3
-9.5753,-10.0276,3
-11.4177,-10.6913,3
-10.452,-9.53855,3
-9.87114,-12.2552,3
-11.1893,-9.97339,3
-9.3128,-9.74509,3
-8.44187,-8.76881,3
-8.78855,-9.96713,3
-9.28904,-9.50742,3
-8.76566,-10.8561,3
-10.5038,-10.4333,3
-9.75925,-9.05205,3
-10.4163,-11.5436,3
-12.078,-8.81688,3
-8.16644,-9.39315,3
-9.62275,-9.6524,3
-9.9639,-10.3127,3
-10.21,-9.95101,3
-10.9759,-10.195,3
-11.0694,-9.56362,3
-8.79173,-8.16779,3
-10.5526,-10.293,3
-9.69479,-9.66154,3
-8.57624,-12.7635,3
-8.99273,-10.1727,3
-12.0912,-11.9537,3
-10.5118,-9.51106,3
-10.6941,-11.629,3
-9.48164,-7.92811,3
-10.2717,-8.64741,3
-8.74025,-10.8567,3
-10.8403,-9.59715,3
-10.0909,-9.38578,3
-9.45887,-10.7111,3
-10.2707,-8.52816,3
-9.00301,-8.69393,3
-9.73935,-8.8364,3
-9.14078,-8.45195,3
-9.84919,-8.64707,3
-11.2864,-11.572,3
-7.65521,-9.85976,3
-11.6811,-10.0494,3
-10.2952,-10.107,3
-11.0712,-12.2444,3
-9.32975,-9.59003,3
-11.2875,-10.7103,3
-11.2708,-12.0495,3
-8.79363,-12.3795,3
-7.74414,-9.76288,3
-9.80525,-11.6128,3
-9.1911,-11.2632,3
-10.1384,-9.4219,3
-9.87205,-8.06428,3
-9.54198,-11.2272,3
-9.723,-11.4063,3
-9.01802,-9.74129,3
-8.89918,-10.151,3
-9.15946,-9.35919,3
-9.136,-10.3557,3
-9.60893,-9.94137,3
-10.0318,-10.9667,3
-8.45416,-10.0184,3
-9.36621,-8.57567,3
-10.4243,-8.4793,3
-8.00134,-10.4994,3
-10.1413,-10.7088,3
-10.2321,-11.0096,3
-9.4147,-11.3841,3
-10.9034,-10.073,3
-9.24871,-9.52913,3
-9.73254,-9.70325,3
-10.6482,-8.02588,3
-10.5044,-9.94633,3
-7.60429,-8.19553,3
-7.6269,-9.73993,3
-9.08761,-9.66854,3
-9.70657,-10.2108,3
-10.3621,-10.6089,3
-9.8779,-9.11739,3
-11.0112,-10.9052,3
-10.6608,-9.45657,3
-8.43454,-11.9472,3
-9.68663,-12.8881,3
-9.52909,-11.224,3
-10.2151,-9.90027,3
-8.82099,-10.0911,3
-10.5975,-10.5436,3
-11.8509,-11.2872,3
-11.237,-8.33034,3
-10.3236,-9.96398,3
-9.46445,-9.91887,3
-10.7838,-9.25763,3
-9.21301,-10.1066,3
-10.0312,-10.4516,3
-8.68607,-11.8955,3
-10.0802,-10.2104,3
-9.71263,-10.0946,3
-10.004,-8.04623,3
-10.0109,-11.0989,3
-10.0754,-9.8412,3
-10.4061,-10.3907,3
-11.3612,-10.1758,3
-9.68148,-10.7663,3
-10.2218,-11.0839,3
-9.43137,-10.9344,3
-10.0889,-10.3431,3
-10.9749,-9.03507,3
-10.6161,-11.2602,3
-9.17662,-9.01332,3
-11.6674,-10.8721,3
-10.873,-9.8391,3
-9.09053,-9.88726,3
-12.4769,-10.8586,3
-10.9886,-9.96064,3
-8.40217,-10.5276,3
-9.63845,-8.84697,3
-9.31963,-8.69266,3
-10.1754,-9.16838,3
-10.2846,-9.66027,3
-10.775,-9.16525,3
-9.71834,-11.6641,3
-10.8745,-10.893,3
-10.5255,-9.52036,3
-10.3531,-11.436,3
-10.4423,-9.94863,3
-8.71512,-9.47346,3
-7.55751,-11.817,3
-10.3417,-10.3366,3
-8.83382,-12.4858,3
-10.6942,-9.89876,3
-9.46825,-9.29378,3
-9.67385,-10.2187,3
-12.0137,-8.73008,3
-10.2357,-10.803,3
-9.40399,-8.96049,3
-8.99621,-9.25448,3
-10.3971,-11.9814,3
-11.5925,-10.2722,3
-10.3753,-10.5813,3
-9.76386,-11.3856,3
-10.6609,-8.91498,3
-8.25502,-8.68671,3
-9.69107,-10.0054,3
-9.62915,-7.20895,3
-8.79458,-9.5936,3
-11.1789,-10.3379,3
-11.0247,-8.5628,3
-9.44483,-9.49077,3
-9.58271,-8.26702,3
-11.3416,-10.8786,3
-10.0375,-10.9204,3
-9.63258,-10.378,3
-10.9592,-9.76202,3
-9.29852,-9.46169,3
-11.2661,-10.7526,3
-10.6209,-10.8128,3
-9.74431,-9.05308,3
-9.17901,-10.2644,3
-10.6404,-9.32878,3
-9.9425,-8.73377,3
-10.1605,-10.9634,3
-9.0828,-9.76935,3
-8.93529,-10.2836,3
-10.7081,-11.6139,3
-10.5845,-10.7265,3
-10.0543,-9.7081,3
-10.0597,-7.5006,3
-9.73456,-11.2589,3
-9.53653,-9.81864,3
-12.8047,-8.21828,3
-9.55234,-11.356,3
-8.85248,-11.026,3
-9.44849,-9.77466,3
-9.61192,-10.116,3
-11.2005,-8.75125,3
-8.42278,-11.1033,3
-8.86084,-9.22507,3
-9.9293,-11.2108,3
-9.05817,-10.3265,3
-10.0806,-10.3266,3
-9.15415,-9.66886,3
-9.23364,-10.441,3
-10.8484,-10.2341,3
-9.85467,-8.46146,3
-8.71624,-9.03558,3
-10.5167,-8.91871,3
-10.7893,-9.77368,3
-10.2595,-9.00375,3
-8.82883,-10.6872,3
-9.64313,-11.9807,3
-10.886,-9.7989,3
-9.27106,-10.3051,3
-8.46234,-11.1722,3
-10.6969,-8.64306,3
-10.323,-9.54516,3
-9.27335,-6.71551,3
-9.24465,-10.1817,3
-10.6733,-9.84484,3
-7.40952,-9.16931,3
-10.0675,-10.9741,3
-8.73464,-11.2974,3
-10.2728,-9.93363,3
-9.34723,-11.1811,3
-9.75672,-9.85382,3
-9.8543,-9.54184,3
-10.4854,-11.9954,3
-10.3175,-8.52024,3
-11.1634,-8.46547,3
-7.96751,-9.08558,3
-10.7263,-10.5031,3
-9.37292,-9.54192,3
-10.7789,-10.6152,3
-11.2094,-10.3524,3
-8.60875,-10.0954,3
-8.31499,-9.65721,3
-11.1592,-9.69936,3
-10.4834,-10.9168,3
-7.90976,-9.46224,3
-9.08066,-6.80651,3
-8.11528,-10.9028,3
-8.02369,-11.6694,3
-8.00364,-11.7658,3
-12.8462,-9.40763,3
-8.77762,-8.52653,3
-11.6014,-10.5726,3
-8.59347,-11.3473,3
-9.84544,-8.47524,3
-9.43844,-8.99314,3
-11.0822,-10.6631,3
-9.27013,-11.2884,3
-11.7775,-11.3279,3
-9.18718,-10.0799,3
-9.14941,-11.7744,3
-10.8067,-9.97833,3
-11.7353,-11.3653,3
-9.75114,-10.5911,3
-10.12,-11.1816,3
-11.0924,-10.135,3
-12.0473,-11.8653,3
-10.418,-8.64356,3
-9.75128,-10.6107,3
-10.5537,-7.11158,3
-9.61594,-8.81712,3
-10.8906,-10.6052,3
-10.4078,-9.8825,3
-8.96998,-9.76984,3
-8.59395,-10.128,3
-8.98686,-9.94288,3
-10.8828,-9.08953,3
-8.96524,-10.1164,3
-10.7924,-9.42851,3
-11.8192,-9.33838,3
-8.83506,-7.93764,3
-11.3118,-10.5884,3
-10.0115,-9.4526,3
-9.70375,-10.5851,3
-9.5549,-10.1673,3
-11.1817,-10.0701,3
-8.45993,-9.88469,3
-10.173,-11.625,3
-9.07825,-11.1007,3
-12.0417,-9.28842,3
-8.71471,-8.22291,3
-10.2521,-9.64488,3
-10.156,-10.1934,3
-10.6676,-9.1006,3
-8.59348,-9.85624,3
-9.33063,-11.631,3
-9.52845,-9.83451,3
-10.0476,-10.495,3
-11.8263,-11.1183,3
-9.92674,-9.50697,3
-12.2117,-11.9277,3
-10.1568,-9.58918,3
-10.2762,-10.016,3
-11.3208,-12.9338,3
-8.58429,-8.63626,3
-11.0801,-9.34136,3
-10.454,-10.9426,3
-9.43823,-9.20676,3
-10.9895,-11.2446,3
-9.86888,-8.43438,3
-11.5578,-11.7148,3
-10.3037,-10.5257,3
-9.93105,-11.3864,3
-9.57848,-11.4727,3
-9.87235,-9.54528,3
-11.1966,-8.65349,3
-10.1991,-9.837,3
-11.872,-9.55352,3
-10.5022,-9.6185,3
-10.7513,-10.7531,3
-11.3544,-9.06125,3
-10.1034,-12.6611,3
-8.4003,-10.6518,3
-8.94122,-8.73554,3
-9.40495,-9.82721,3
-10.9357,-10.6318,3
-9.5988,-9.5107,3
-11.7223,-11.2411,3
-9.73935,-9.33752,3
-9.82013,-9.88861,3
-9.57142,-10.8344,3
-9.73443,-8.13688,3
-9.46699,-8.99462,3
-9.4182,-9.12501,3
-11.0836,-9.58471,3
-11.6639,-9.14468,3
-9.93437,-9.32335,3
-9.692,-11.0043,3
-9.77946,-10.1071,3
-9.26458,-11.2486,3
-10.1945,-10.4749,3
-9.74407,-9.41825,3
-10.5596,-8.84662,3
-10.14,-10.9282,3
-12.3288,-9.09495,3
-10.0888,-9.13188,3
-10.5123,-8.66416,3
-9.18673,-7.43659,3
-10.2191,-9.68871,3
-9.59799,-11.871,3
-9.61644,-10.6987,3
-10.2949,-9.21718,3
-7.89172,-9.52844,3
-10.113,-10.3438,3
-12.62,-9.11233,3
-11.031,-10.7858,3
-11.6029,-8.64181,3
-9.07981,-9.58965,3
-10.7407,-9.90847,3
-11.771,-10.5702,3
-11.9305,-11.1065,3
-9.55884,-9.1104,3
-10.4165,-8.35906,3
-9.44281,-8.3059,3
-10.3079,-8.86505,3
-9.18674,-10.2306,3
-8.90563,-9.56451,3
-10.1266,-10.7261,3
-8.3322,-10.6671,3
-9.89959,-9.38327,3
-8.59733,-10.5689,3
-11.8148,-12.0241,3
-11.1745,-10.4584,3
-10.7681,-10.6786,3
-11.8744,-11.6029,3
-11.4616,-10.2355,3
-10.788,-10.4666,3
-11.9253,-10.4947,3
-9.22813,-9.77203,3
-11.404,-9.26733,3
-8.70959,-10.4087,3
-9.89697,-10.4137,3
-9.47341,-9.48048,3
-10.6189,-10.4651,3
-11.7194,-10.3441,3
-11.7366,-11.2493,3
-8.05491,-10.7343,3
-9.31932,-12.439,3
-10.882,-9.15741,3
-9.86418,-10.0029,3
-9.95154,-7.08743,3
-10.6107,-8.99307,3
-7.85559,-7.39261,3
-13.6331,-9.59904,3
-10.7041,-10.0919,3
-9.10509,-10.4964,3
-7.6047,-9.92783,3
-8.91289,-11.6065,3
-9.08896,-7.75823,3
-11.2838,-10.4599,3
-11.4122,-11.164,3
-10.0569,-11.632,3
-9.57711,-10.5413,3
-10.0606,-9.59421,3
-9.64855,-9.56723,3
-11.4707,-10.9741,3
-10.7601,-9.67593,3
-11.4731,-9.25472,3
-9.06738,-11.1613,3
-10.694,-10.1918,3
-10.5517,-9.27503,3
-9.38641,-9.96088,3
-10.1119,-10.3697,3
-9.60438,-10.4417,3
-11.6986,-10.3696,3
-10.2866,-9.93304,3
-8.19784,-10.5415,3
-9.16329,-11.3589,3
-10.1959,-11.5777,3
-9.23046,-9.84091,3
-9.91834,-9.77155,3
-10.0427,-11.4051,3
-10.9697,-11.2647,3
-9.78125,-8.3815,3
